Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,45263.06,29.56,33.32,2.05%,11688104,0
ETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.75,-12.61%,189049,0
UXIN,Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,756.13,18.13,3.67,5.46%,123575,0
FNKO,Funko Inc,Consumer Cyclical,Leisure,USA,197.22,18.13,3.59,-6.51%,2312745,0
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3158.68,18.13,52.71,-0.68%,1908567,0
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,282.65,18.13,10.0,-3.85%,270216,0
COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,USA,14139.45,34.38,70.87,0.25%,1359138,0
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.91,-1.97%,3290387,0
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.18,-1.41%,3774,0
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,52.8,-0.65%,5717,0
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,171.19,9.3,10.24,-6.31%,163878,0
SUZ,Suzano S.A. ADR,Basic Materials,Paper & Paper Products,Brazil,11531.93,18.13,9.31,0.43%,2451363,0
SINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA,6.02,18.13,2.4,-4.00%,66767,0
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,14391.0,19.76,130.18,2.40%,3999763,0
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,4358.98,39.57,29.93,-2.70%,2416008,0
SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,10.36,18.13,0.75,-2.86%,95133,0
AREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,USA,314.38,118.04,6.61,8.18%,344808,0
MIGI,Mawson Infrastructure Group Inc,Financial,Capital Markets,USA,8.25,18.13,0.42,2.56%,261238,0
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,375.67,18.13,3.81,1.06%,6230462,0
MOTG,VanEck Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.47,-0.81%,635,0
AES,AES Corp,Utilities,Utilities - Diversified,USA,9418.74,9.34,13.23,0.61%,19650887,0
NEN,New England Realty Associates LP,Real Estate,Real Estate Services,USA,203.0,15.89,72.5,-2.65%,163,0
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.25,-1.41%,3899,0
AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.09,0.42%,3325,0
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.38,-1.06%,12347,0
FYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,96.35,-1.95%,15157,0
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,726.44,18.13,6.33,0.96%,2287394,0
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,13.62,0.22%,4111492,0
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.0,-2.11%,5087,0
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,USA,2534.57,3.37,9.75,0.52%,3693622,0
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,229344.08,27.74,73.95,1.18%,9803831,0
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.0,0.87%,25697,0
YYGH,YY Group Holding Ltd,Consumer Cyclical,Personal Services,Singapore,107.63,18.13,2.49,2.83%,404293,0
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.25,-0.87%,28492,0
QIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,10.42,-0.97%,2327,0
RSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.78,-1.76%,43432,0
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.5,0.08%,54229,0
PLUT,Plutus Financial Group Ltd,Financial,Capital Markets,Hong Kong,41.45,18.13,2.7,-3.57%,9628,0
OTLK,Outlook Therapeutics Inc,Healthcare,Biotechnology,USA,82.71,18.13,1.93,-1.53%,669878,0
KF,Korea Fund Inc,Financial,Closed-End Fund - Foreign,USA,111.86,18.13,26.81,-3.46%,33651,0
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,727.11,18.13,13.24,-9.78%,580471,0
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,906.89,18.13,8.57,-5.41%,544868,0
FTCI,FTC Solar Inc,Technology,Solar,USA,88.93,18.13,5.98,4.73%,176433,0
XYZG,Leverage Shares 2X Long XYZ Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.14,-8.26%,21648,0
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,787.65,18.13,6.48,0.47%,386235,0
FBNC,First Bancorp,Financial,Banks - Regional,USA,2003.08,20.61,48.36,-3.45%,355623,0
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,123268.61,23.17,96.37,1.61%,16601018,0
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,14.35,-16.62%,1589733,0
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,7272.5,15.66,59.02,-1.58%,1675753,0
RIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,12.91,-35.77%,1496917,0
HEQT,Simplify Hedged Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.23,-0.68%,76185,0
AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,61.17,-0.47%,309300,0
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,2544.2,18.13,13.8,-3.83%,604562,0
TPMN,Timothy Plan Market Neutral ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.34,0.00%,0,0
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,USA,200.36,18.13,2.22,-2.20%,521720,0
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,4065.6,17.63,122.3,-1.78%,198648,0
GSUN,Golden Sun Health Technology Group Ltd,Consumer Defensive,Education & Training Services,China,4.69,18.13,2.37,2.16%,29089,0
PCB,PCB Bancorp,Financial,Banks - Regional,USA,289.19,9.48,20.21,-1.13%,35001,0
VNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,88.92,-0.25%,5395749,0
UVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.08,16.74%,45620365,0
QLGN,Qualigen Therapeutics Inc,Healthcare,Biotechnology,USA,3.55,18.13,2.17,-1.36%,33628,0
RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,3218.93,18.13,15.79,-4.30%,6636261,0
OSUR,Orasure Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,225.15,18.13,3.01,-5.35%,928277,0
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,1528.19,18.13,7.96,8.59%,32571996,0
CARV,Carver Bancorp Inc,Financial,Banks - Regional,USA,10.05,18.13,1.98,-6.60%,53499,0
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.89,-0.99%,11,0
JSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.35,0.16%,48507,0
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5446.52,5.95,97.13,-2.61%,1805901,0
AUST,Austin Gold Corp,Basic Materials,Gold,Canada,16.99,18.13,1.28,4.92%,71960,0
VTI,Vanguard Total Stock Market ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,305.74,-1.66%,5607339,0
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.97,0.78%,935,0
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.15,-0.04%,276202,0
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,2152.19,12.68,11.2,0.36%,5625308,0
TFII,TFI International Inc,Industrials,Trucking,Canada,7069.15,19.69,85.15,-2.32%,456644,0
INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,Indonesia,43.53,18.13,3.0,5.26%,1444061,0
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.35,0.02%,407,0
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,22903.56,18.57,25.59,5.05%,3740976,0
ABL,Abacus Global Management Inc,Financial,Insurance - Life,USA,539.85,18.13,5.29,-2.22%,799120,0
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.19,-2.16%,179,0
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,USA,68.14,18.13,1.1,-1.79%,165185,0
TDTH,Trident Digital Tech Holdings Ltd. ADR,Technology,Information Technology Services,Singapore,90.46,18.13,1.28,-12.93%,1078183,0
CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,392.31,12.42,16.94,-2.53%,79510,0
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,62.29,0.24%,21923,0
BZAI,Blaize Holdings Inc,Technology,Software - Application,USA,384.36,18.13,3.78,-3.08%,660683,0
NNBR,NN Inc,Industrials,Conglomerates,USA,100.89,18.13,2.0,2.56%,380824,0
DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.69,-0.03%,434762,0
PGRE,Paramount Group Inc,Real Estate,REIT - Office,USA,1446.29,18.13,6.07,-0.82%,2378789,0
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,8408.05,7.65,155.13,-1.74%,2008049,0
RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,119.58,-2.65%,37018,0
IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.0,0.29%,26150,0
ANL,Adlai Nortye Ltd. ADR,Healthcare,Biotechnology,China,45.3,18.13,1.45,1.40%,4210,0
OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.39,-1.99%,23690,0
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,397.87,11.49,10.34,-0.19%,121824,0
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,146.42,9.32,3.63,-4.47%,801959,0
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,462.22,16.3,26.34,9.29%,947014,0
ICG,Intchains Group Ltd ADR,Technology,Semiconductors,China,81.57,36.27,2.72,-1.81%,69645,0
FNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,71.65,18.13,7.59,-0.78%,9198,0
APLT,Applied Therapeutics Inc,Healthcare,Biotechnology,USA,62.39,18.13,0.44,-2.07%,673937,0
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,5486.6,27.07,26.35,0.34%,428662,0
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,5.38,18.13,9.28,-37.88%,360345,0
HFSI,Hartford Strategic Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.11,0.54%,32191,0
PEPS,Parametric Equity Plus ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.19,-1.78%,265,0
QETH,Invesco Galaxy Ethereum ETF Beneficial Interest,Financial,Exchange Traded Fund,USA,451.09,18.13,35.06,-5.98%,83427,0
BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.55,-9.18%,91221,0
SFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,330.76,15.02,40.49,-2.57%,26153,0
QCMD,Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.2,-1.00%,918,0
QUP,DailyDelta Q100 Upside Option Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.44,-3.92%,400,0
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,2.23,3.56%,55612,0
NABL,N-able Inc,Technology,Information Technology Services,USA,1465.21,88.98,7.75,-4.08%,1162591,0
ETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,58.3,-1.43%,9921,0
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,18.81,18.13,0.68,-4.24%,166692,0
TRN,"Trinity Industries, Inc",Industrials,Railroads,USA,1953.03,21.02,24.16,3.69%,1308455,0
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,91.01,-0.88%,41854,0
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,125.35,30.4,8.86,2.43%,44451,0
TCX,"Tucows, Inc",Technology,Software - Infrastructure,Canada,182.55,18.13,16.51,-4.18%,29086,0
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA,451.09,18.13,23.99,0.06%,697,0
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.19,-0.99%,5035,0
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,976117.64,175.25,302.63,-1.83%,89121446,0
EDAP,EDAP TMS S.A. ADR,Healthcare,Medical Distribution,France,48.73,18.13,1.3,-6.90%,96961,0
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,1473.29,18.13,22.19,0.96%,768053,0
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.26,-0.10%,21125,0
CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.09,-0.96%,148,0
CXAI,CXApp Inc,Technology,Software - Application,USA,19.0,18.13,0.91,-1.00%,505635,0
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,15.23,18.13,1.01,-2.88%,368607,0
FFIN,"First Financial Bankshares, Inc",Financial,Banks - Regional,USA,4870.86,19.85,34.05,-1.65%,813398,0
PWER,Macquarie Energy Transition ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.75,-1.41%,54,0
CPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,USA,63.43,15.82,15.03,-1.12%,126,0
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1138.1,9.15,14.45,-2.82%,287674,0
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.69,-0.46%,14129091,0
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,58.67,18.13,14.72,-2.90%,83603,0
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.1,-4.57%,7400,0
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,84731.92,35.44,99.12,0.81%,4719271,0
CVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,25.26,18.13,3.67,-4.92%,15656,0
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,59.4,20.93,1.8,0.01%,39734,0
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.2,-1.79%,2630,0
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,256.19,12.66,15.32,0.26%,54424,0
QEMM,SPDR MSCI Emerging Markets StrategicFactors SM ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,62.51,-0.39%,1939,0
SABR,Sabre Corp,Technology,Software - Infrastructure,USA,1136.27,18.13,2.93,-3.30%,7760096,0
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.98,-1.32%,10915,0
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,70390.11,15.24,99.81,-1.62%,3665823,0
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.32,0.21%,316297,0
HNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,96.54,9.93,12.4,-2.52%,4019,0
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,142.63,18.13,19.29,-1.98%,22405,0
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,USA,328.5,18.13,9.99,0.10%,30599,0
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,9.57,18.13,0.66,-2.00%,244693,0
AMDD,Direxion Daily AMD Bear 1X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,13.91,2.81%,1035383,0
BANR,Banner Corp,Financial,Banks - Regional,USA,2112.15,11.64,61.08,-1.60%,218165,0
BLDE,Blade Air Mobility Inc,Industrials,Airports & Air Services,USA,306.25,18.13,3.78,-5.26%,654319,0
MGC,Vanguard Mega Cap 300 Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,226.32,-1.71%,117399,0
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.77,-1.76%,30,0
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,637.98,18.13,25.36,-1.86%,124696,0
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,556.79,37.63,10.16,1.20%,205291,0
NWS,News Corp,Communication Services,Entertainment,USA,17254.08,38.95,33.25,-0.51%,576957,0
UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,1011.3,11.5,95.68,1.00%,47056,0
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.87,-1.07%,73759,0
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,83.45,18.13,2.07,0.98%,38876,0
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,454.68,167.65,3.99,-4.32%,487247,0
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,38830.82,43.37,344.5,-2.05%,1087028,0
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.79,0.66%,2012,0
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.61,-0.43%,1148,0
EVR,Evercore Inc,Financial,Capital Markets,USA,11366.25,26.74,294.01,-2.37%,806376,0
AX,Axos Financial Inc,Financial,Banks - Regional,USA,4758.45,11.32,84.41,-2.25%,537504,0
FUSB,First US Bancshares Inc,Financial,Banks - Regional,USA,74.37,13.32,12.96,-1.67%,3850,0
EWBC,"East West Bancorp, Inc",Financial,Banks - Regional,USA,13617.13,11.54,98.8,-1.45%,1263509,0
PMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,25.06,18.13,0.77,-0.60%,588899,0
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,31942.04,9.03,16.85,-0.47%,770187,0
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.88,-0.07%,9697,0
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.69,-2.09%,4083,0
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.73,-0.93%,3595,0
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.47,-0.49%,10591,0
PSHG,Performance Shipping Inc,Industrials,Marine Shipping,Greece,20.89,0.85,1.68,-1.18%,71720,0
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10340.14,18.13,8.81,0.80%,6730630,0
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,14.91,-1.47%,1551,0
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Financial,Exchange Traded Fund,USA,451.09,18.13,29.84,-0.94%,3117,0
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,67.53,18.13,10.04,-0.50%,16887,0
VALU,"Value Line, Inc",Financial,Financial Data & Stock Exchanges,USA,351.6,17.0,37.35,0.57%,1894,0
QUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,2365.78,18.13,14.8,-0.27%,12313422,0
ASND,Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,10533.36,18.13,174.48,0.56%,260277,0
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.61,-2.21%,406,0
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,7.52,-1.44%,19677755,0
FMDE,Fidelity Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.37,-1.29%,374723,0
EFX,"Equifax, Inc",Industrials,Consulting Services,USA,29710.14,46.93,239.99,-0.10%,1606221,0
VRTL,GraniteShares 2x Long VRT Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.32,-6.27%,84595,0
KRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,377.79,14.05,5.85,-1.35%,461276,0
PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,USA,3358.32,23.01,109.2,1.58%,224274,0
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.97,-1.30%,1536058,0
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2757.05,51.84,7.6,0.00%,423688,0
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,384.17,4.55,19.66,-2.58%,202089,0
HFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,USA,141.55,18.13,2.67,-1.48%,85615,0
HYEM,VanEck Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.85,-0.25%,101900,0
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,68.54,49.91,11.2,-0.62%,16,0
IDX,VanEck Indonesia Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.29,1.59%,6671,0
CVLT,Commvault Systems Inc,Technology,Software - Application,USA,7990.73,100.18,179.73,-5.38%,515281,0
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,3.0,10.84,0.07,-7.47%,12186737,0
BVFL,BV Financial Inc,Financial,Banks - Regional,USA,159.93,14.67,15.19,-2.88%,42244,0
MMLG,First Trust Multi-Manager Large Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.8,-2.24%,6636,0
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,6132.34,18.13,54.73,-1.97%,2070121,0
RFAI,RF Acquisition Corp II,Financial,Shell Companies,Singapore,158.83,49.95,10.57,0.00%,0,0
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,4417.02,52.28,209.91,-1.18%,172631,0
ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.36,-2.86%,360682,0
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.95,-5.06%,3425,0
XUDV,Franklin U.S. Dividend Multiplier Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.44,-1.01%,1121,0
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,277.95,18.13,10.9,-0.46%,383372,0
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,57.19,-0.20%,46825,0
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,87.56,-0.89%,10691,0
NEWP,New Pacific Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,245.24,18.13,1.43,0.00%,171008,0
