Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.4,-1.02%,122548,0
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.32,-0.12%,360,0
PGNY,Progyny Inc,Healthcare,Healthcare Plans,USA,1927.8,39.69,22.49,-4.34%,1210981,0
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,1308.83,16.8,17.99,0.06%,560413,0
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.21,-0.10%,17920,0
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.67,0.47%,32540,0
GARP,iShares MSCI USA Quality GARP ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,60.53,-1.40%,108833,0
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,858.75,18.13,9.98,0.60%,1733016,0
JUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.2,0.18%,13907,0
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.6,-0.34%,302,0
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.72,-0.38%,622666,0
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,114.13,-1.26%,18035,0
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,275.05,18.13,4.41,-4.55%,538301,0
BENF,Beneficient,Financial,Asset Management,USA,2.79,18.13,0.32,-7.77%,208829,0
KNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,96.3,18.13,1.12,-0.01%,94884,0
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,1713.65,12.49,16.33,-1.09%,929599,0
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA,451.09,18.13,15.57,1.06%,4323,0
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,1703.39,18.13,14.29,-1.99%,1672453,0
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.16,-1.05%,2004,0
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,2177.78,137.27,105.07,-0.22%,303433,0
PTNM,Pitanium Ltd,Consumer Cyclical,Internet Retail,Hong Kong,27.15,21.45,1.18,1.72%,117843,0
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,539.88,25.49,11.47,0.61%,185864,0
SERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,101.72,18.13,2.7,-2.88%,59613,0
USO,United States Oil Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,77.46,-2.68%,7087114,0
IFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,8.11,18.13,0.99,-1.97%,12585,0
SCAG,Scage Future. ADR,Financial,Shell Companies,China,451.09,18.13,4.5,2.97%,14142,0
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,74280.05,53.84,184.26,2.50%,5089428,0
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.85,0.47%,45179,0
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,10588.3,20.21,269.83,-3.24%,770095,0
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,236.23,18.13,1.08,-12.20%,19088419,0
MULL,GraniteShares 2x Long MU Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.1,-8.10%,81227,0
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,451.09,18.13,30.75,-1.19%,43761,0
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,6707.41,12.89,83.65,-1.47%,1372240,0
BALI,iShares Advantage Large Cap Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.85,-2.16%,70476,0
MMS,Maximus Inc,Industrials,Specialty Business Services,USA,4108.43,14.5,72.91,-1.29%,518059,0
KLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,45.02,18.13,2.69,0.37%,52807,0
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,45116.13,16.96,44.67,-0.60%,9211367,0
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,10.78,18.13,2.01,-3.22%,4474,0
XCNY,SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.77,0.05%,457,0
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,74.07,0.61%,7790785,0
PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.28,-2.50%,10203,0
WASH,"Washington Trust Bancorp, Inc",Financial,Banks - Regional,USA,509.86,18.13,26.43,-1.89%,195156,0
JDZG,Jiade Ltd,Technology,Information Technology Services,China,7.61,18.13,2.48,-2.55%,25392,0
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1546.7,40.71,12.51,-3.77%,1784559,0
MET,Metlife Inc,Financial,Insurance - Life,USA,49682.75,12.05,74.01,-2.55%,4383281,0
BFRE,Westwood LBRTY Global Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.43,0.00%,0,0
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,22079.54,27.97,106.31,-1.59%,4508898,0
SSP,E.W. Scripps Co,Communication Services,Broadcasting,USA,254.36,3.14,2.9,-3.01%,533452,0
MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,4.06,17.00%,1289711,0
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,51.05,-0.49%,178,0
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,6855.21,50.92,25.12,1.66%,551582,0
UNP,Union Pacific Corp,Industrials,Railroads,USA,130112.93,19.06,219.4,-1.16%,4637470,0
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,10.58,18.13,1.41,-4.08%,31960,0
HTOO,Fusion Fuel Green Ltd,Utilities,Utilities - Renewable,Ireland,9.22,18.13,5.33,-1.48%,164293,0
VERX,Vertex Inc,Technology,Software - Application,USA,5119.11,18.13,32.3,-2.62%,1145947,0
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,45805.51,43.13,153.94,-1.16%,1831774,0
LMFA,LM Funding America Inc,Financial,Credit Services,USA,10.22,18.13,1.99,-6.13%,174248,0
EURK,Eureka Acquisition Corp,Financial,Shell Companies,Singapore,81.47,63.13,10.65,0.05%,105,0
ENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,44.32,18.13,3.11,-1.58%,1529299,0
PBL,PGIM Portfolio Ballast ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.48,-1.11%,832,0
ALTI,AlTi Global Inc,Financial,Asset Management,USA,565.44,18.13,3.9,-4.65%,82185,0
POWL,"Powell Industries, Inc",Industrials,Electrical Equipment & Parts,USA,2747.45,16.0,227.66,-3.98%,398237,0
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.24,0.33%,4185,0
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,378.81,18.13,13.12,-0.08%,108395,0
HYAC,Haymaker Acquisition Corp. 4,Financial,Shell Companies,USA,330.96,30.84,11.2,0.18%,50737,0
WXM,WF International Ltd,Industrials,Industrial Distribution,China,18.29,18.13,2.65,-2.57%,25207,0
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,377.73,35.02,10.51,-0.47%,20522,0
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,63.37,0.36%,46080,0
APPN,Appian Corp,Technology,Software - Infrastructure,USA,2042.76,18.13,27.52,-0.33%,1183492,0
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,31949.44,27.89,186.89,-2.69%,1235416,0
PRXV,Praxis Impact Large Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.15,-0.82%,51308,0
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,5631.54,21.04,123.18,-1.09%,1268619,0
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,6025.09,13.67,27.82,-1.77%,3142912,0
RNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,USA,320.02,18.13,12.33,-3.75%,77855,0
NUVL,Nuvalent Inc,Healthcare,Biotechnology,USA,5583.85,18.13,77.76,-0.75%,376648,0
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,105.0,-1.20%,5491,0
BCG,Binah Capital Group Inc,Financial,Asset Management,USA,33.2,18.13,2.0,-4.31%,21615,0
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.59,0.69%,4860,0
FSBW,FS Bancorp Inc,Financial,Banks - Regional,USA,291.27,8.99,37.84,-3.20%,18572,0
JULJ,Innovator Premium Income 30 Barrier ETF - July,Financial,Exchange Traded Fund,USA,451.09,18.13,24.9,-0.16%,2622,0
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.83,-1.45%,356,0
RRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,USA,98.26,18.13,5.54,-4.65%,203984,0
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,24082.08,28.2,65.55,-0.83%,2841173,0
FBTC,Fidelity Wise Origin Bitcoin Fund Beneficial Interest,Financial,Exchange Traded Fund,USA,451.09,18.13,98.66,-3.12%,6280889,0
HYLN,Hyliion Holdings Corporation,Consumer Cyclical,Auto Parts,USA,245.33,18.13,1.4,-6.67%,1089421,0
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,537.29,11.93,12.17,-1.06%,94869,0
NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,32.44,18.13,1.42,1.43%,14626,0
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,1563.59,18.13,15.91,-3.11%,9413449,0
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,127.86,-2.09%,151652,0
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Financial,Exchange Traded Fund,USA,451.09,18.13,18.14,-3.98%,28,0
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,930.68,8.49,8.57,-1.15%,397615,0
BLMZ,BloomZ Inc,Communication Services,Entertainment,Japan,2.49,18.13,0.17,-4.85%,2435760,0
KTCC,Key Tronic Corp,Technology,Computer Hardware,USA,31.75,18.13,2.95,0.34%,14863,0
SNSE,Sensei Biotherapeutics Inc,Healthcare,Biotechnology,USA,13.01,18.13,10.32,38.03%,213366,0
EXFY,Expensify Inc,Technology,Software - Application,USA,182.96,18.13,1.98,-2.46%,794082,0
XMAG,Defiance Large Cap ex-Mag 7 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.0,-1.01%,15530,0
HGBL,Heritage Global Inc,Financial,Capital Markets,USA,76.55,17.93,2.17,0.93%,27173,0
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Financial,Exchange Traded Fund,USA,451.09,18.13,28.88,-0.29%,2614,0
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,400.46,12.38,40.54,-2.97%,64940,0
YI,111 Inc ADR,Healthcare,Medical Distribution,China,34.88,18.13,6.92,0.73%,8583,0
SCPH,scPharmaceuticals Inc,Healthcare,Biotechnology,USA,272.93,18.13,5.17,1.77%,396074,0
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,24499.91,18.13,46.41,-0.71%,10779213,0
BUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.3,-0.02%,19884,0
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,2998.59,18.13,17.57,-0.11%,143580,0
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,847.79,121.08,15.74,0.58%,149228,0
LIAX,LifeX 2063 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,249.9,0.78%,1,0
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,72.68,0.37%,1895938,0
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,46492.8,18.13,106.88,1.70%,3429550,0
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.16,-1.15%,240446,0
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,796.63,14.41,10.23,-0.58%,250455,0
APRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,USA,451.09,18.13,24.84,0.10%,267,0
FFTY,Innovator IBD 50 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.09,-3.33%,649701,0
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA,224.35,14.57,9.65,-3.31%,236607,0
VS,Versus Systems Inc,Technology,Software - Application,USA,10.83,18.13,2.21,-3.49%,18415,0
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,2005.49,18.13,26.31,-1.42%,815524,0
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,USA,2162.03,18.13,2.37,-3.66%,7045481,0
DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,148.97,-0.97%,30849,0
SANM,Sanmina Corp,Technology,Electronic Components,USA,5912.44,23.75,110.96,-4.38%,1826962,0
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,38.59,18.13,0.84,-9.57%,73408,0
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,312.68,0.18,21.6,-1.46%,58806,0
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,1504.13,18.13,20.77,-3.03%,531872,0
LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,112.5,10.8,2.15,-0.46%,142867,0
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,254.69,48.81,4.1,-3.53%,46375,0
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.89,-0.40%,1,0
HTLD,"Heartland Express, Inc",Industrials,Trucking,USA,591.51,18.13,7.53,-3.71%,904078,0
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1843.27,18.13,1.39,-4.14%,2259974,0
MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,129.66,24.56,6.14,-0.65%,87772,0
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Financial,Exchange Traded Fund,USA,451.09,18.13,31.58,-0.83%,1346,0
GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,79.28,5.8,1.48,-0.67%,44530,0
HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,USA,52.05,18.13,1.16,-4.13%,182679,0
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.39,-1.37%,90558,0
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,126883.09,18.75,226.4,1.27%,3400947,0
TOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.22,-1.47%,550,0
DOMO,Domo Inc,Technology,Software - Application,USA,648.19,18.13,16.11,-2.13%,1085634,0
CPSS,"Consumer Portfolio Service, Inc",Financial,Credit Services,USA,172.91,10.07,8.02,1.52%,30158,0
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,146.2,6.31,9.53,-1.24%,94392,0
GLOB,Globant S.A,Technology,Information Technology Services,Luxembourg,3514.4,23.57,79.79,-5.31%,2192758,0
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,7483.51,24.25,284.6,17.63%,1108352,0
PMTS,CPI Card Group Inc,Financial,Credit Services,USA,211.47,11.84,18.75,-3.43%,29011,0
JOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,275.12,35.96,9.71,0.31%,49734,0
MYGN,"Myriad Genetics, Inc",Healthcare,Diagnostics & Research,USA,360.41,18.13,3.91,1.82%,1404710,0
TILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.83,-0.28%,787,0
VIG,Vanguard Dividend Appreciation FTF,Financial,Exchange Traded Fund,USA,451.09,18.13,204.09,-0.96%,1222699,0
HYSD,Columbia Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.14,-0.43%,3,0
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,294.63,71.28,4.79,-3.23%,578534,0
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.97,0.11%,93577,0
AIRG,Airgain Inc,Technology,Communication Equipment,USA,52.01,18.13,4.41,-1.12%,8344,0
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,108.3,0.07%,1288,0
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.43,-1.41%,6839,0
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1314.42,22.91,59.03,-4.79%,725783,0
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,4741.65,26.68,130.53,-1.91%,319748,0
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,60.81,0.33%,90078,0
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,397.23,18.13,22.96,5.90%,505267,0
RGCO,"RGC Resources, Inc",Utilities,Utilities - Regulated Gas,USA,202.93,15.29,19.68,-2.28%,19877,0
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.21,-1.01%,2261,0
FITE,SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,75.06,-1.79%,4861,0
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,959.08,18.13,12.31,-6.32%,2230460,0
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.55,-0.36%,8153,0
PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,68.78,-1.23%,23344,0
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.16,-3.43%,149745,0
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1083.14,26.15,9.01,-6.44%,1437062,0
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,47.87,0.59%,1209,0
GSHR,Gesher Acquisition Corp. II,Financial,Shell Companies,USA,208.39,18.13,10.19,0.00%,0,0
PLL,Piedmont Lithium Inc,Basic Materials,Other Industrial Metals & Mining,USA,159.58,18.13,7.27,-0.41%,227051,0
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,7999.96,30.75,263.05,-1.70%,815787,0
PCGG,Polen Capital Global Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,11.91,-1.80%,73018,0
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,7041.32,24.41,53.84,-3.93%,3289780,0
CDW,CDW Corp,Technology,Information Technology Services,USA,22236.35,20.93,168.86,-3.17%,1165055,0
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,5816.25,20.04,92.91,-2.26%,655796,0
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,405.31,18.13,14.11,-3.69%,434595,0
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,521.02,13.43,6.45,-3.73%,1034266,0
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,537.46,16.02,28.86,-1.80%,167896,0
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,7.49,18.13,2.16,11.34%,271004,0
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.58,-0.51%,80603,0
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.52,-0.57%,2002,0
TUSK,Mammoth Energy Services Inc,Industrials,Conglomerates,USA,122.24,18.13,2.54,-2.31%,68366,0
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,29269.8,18.13,69.94,-2.73%,4241848,0
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,120070.56,5.37,32.52,-2.14%,22399789,0
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.71,0.75%,12743,0
AKO-B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1830.02,12.94,23.2,1.22%,83780,0
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.41,-2.73%,13788,0
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,89.27,-1.35%,163719,0
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,7626.17,10.89,29.64,0.58%,3601724,0
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,7.19,18.13,10.2,-14.00%,614713,0
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.32,-0.37%,9984,0
LUX,Tema Luxury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.43,0.05%,125,0
NOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA,451.09,18.13,54.88,-0.79%,5351,0
BKKT,Bakkt Holdings Inc,Technology,Software - Infrastructure,USA,201.07,18.13,9.33,-5.76%,1543521,0
EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,165.45,-1.22%,23385,0
PGP,Pimco Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,USA,96.39,8.11,8.35,0.00%,48286,0
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,657.34,18.13,18.86,-1.98%,1625852,0
FLO,"Flowers Foods, Inc",Consumer Defensive,Packaged Foods,USA,3344.43,14.73,15.84,-0.06%,1903324,0
EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,11.92,0.85%,279368,0
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.89,-0.77%,2991,0
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.57,-0.91%,44923,0
HFND,Unlimited HFND Multi Strategy Return Tracker ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.22,-0.80%,4298,0
FMTM,MarketDesk Focused U.S. Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.79,-1.30%,3899,0
NVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.79,-2.81%,164464,0
ZVSA,ZyVersa Therapeutics Inc,Healthcare,Biotechnology,USA,1.52,18.13,0.31,0.00%,0,0
AXP,American Express Co,Financial,Credit Services,USA,204777.27,20.66,294.27,-1.68%,3013165,0
QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,74.0,-1.11%,23109,0
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.96,-0.89%,36919,0
AORT,Artivion Inc,Healthcare,Medical Devices,USA,1320.37,18.13,30.92,0.03%,284640,0
SOND,Sonder Holdings Inc,Consumer Cyclical,Lodging,USA,28.21,18.13,2.12,-2.75%,48888,0
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,622.36,18.13,32.43,-2.64%,142084,0
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.28,-1.50%,1411,0
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,3.81,18.13,1.83,-5.18%,32912,0
